country	countryCode	year	value
Afghanistan	AFG	2002	1280.46317065778
Afghanistan	AFG	2003	1292.33343722938
Afghanistan	AFG	2004	1260.06058051982
Afghanistan	AFG	2005	1352.3206265475
Afghanistan	AFG	2006	1366.99314578093
Afghanistan	AFG	2007	1528.34457777944
Afghanistan	AFG	2008	1556.84445154502
Afghanistan	AFG	2009	1823.74261448512
Afghanistan	AFG	2010	2026.16381797997
Afghanistan	AFG	2011	1961.09631655741
Afghanistan	AFG	2012	2122.83075870676
Afghanistan	AFG	2013	2165.3409147556
Afghanistan	AFG	2014	2144.44963352064
Afghanistan	AFG	2015	2108.71417281187
Afghanistan	AFG	2016	2101.42218654808
Afghanistan	AFG	2017	2096.09311055337
Afghanistan	AFG	2018	2060.69897292797
Afghanistan	AFG	2019	2079.92186098824
Afghanistan	AFG	2020	1968.34100152117
Afghanistan	AFG	2021	1516.27326544595
Albania	ALB	2000	5892.61092434284
Albania	ALB	2001	6441.47210771542
Albania	ALB	2002	6753.91412345898
Albania	ALB	2003	7154.03028352862
Albania	ALB	2004	7580.16507629897
Albania	ALB	2005	8040.120581838
Albania	ALB	2006	8568.59151537138
Albania	ALB	2007	9150.16143810059
Albania	ALB	2008	9912.19680353823
Albania	ALB	2009	10313.9520035609
Albania	ALB	2010	10749.5188425695
Albania	ALB	2011	11052.8318299547
Albania	ALB	2012	11228.0051568612
Albania	ALB	2013	11361.3078912246
Albania	ALB	2014	11586.8739451701
Albania	ALB	2015	11878.4955233549
Albania	ALB	2016	12291.9019973019
Albania	ALB	2017	12771.0541369637
Albania	ALB	2018	13317.1842002139
Albania	ALB	2019	13653.248782618
Albania	ALB	2020	13278.4345162925
Albania	ALB	2021	14596.0155582556
Albania	ALB	2022	15492.0674040291
Algeria	DZA	2000	8786.19034999369
Algeria	DZA	2001	8926.11013383805
Algeria	DZA	2002	9299.68213365682
Algeria	DZA	2003	9835.16170946118
Algeria	DZA	2004	10114.7255553923
Algeria	DZA	2005	10566.3728388815
Algeria	DZA	2006	10592.2471115583
Algeria	DZA	2007	10775.5321067078
Algeria	DZA	2008	10847.1766343021
Algeria	DZA	2009	10824.5763614132
Algeria	DZA	2010	11007.7466060999
Algeria	DZA	2011	11113.9688922379
Algeria	DZA	2012	11270.701045131
Algeria	DZA	2013	11360.6376117058
Algeria	DZA	2014	11561.259795238
Algeria	DZA	2015	11751.6341191101
Algeria	DZA	2016	11888.322966871
Algeria	DZA	2017	11809.4830333846
Algeria	DZA	2018	11725.8777414874
Algeria	DZA	2019	11627.2799176185
Algeria	DZA	2020	10844.7707638851
Algeria	DZA	2021	11029.1387822365
Algeria	DZA	2022	11198.2334828027
Angola	AGO	2000	4728.37436813592
Angola	AGO	2001	4768.00889397813
Angola	AGO	2002	5241.82058742633
Angola	AGO	2003	5217.39051918638
Angola	AGO	2004	5589.23793596591
Angola	AGO	2005	6204.58875156972
Angola	AGO	2006	6677.01973976917
Angola	AGO	2007	7340.38890931744
Angola	AGO	2008	7866.1843443608
Angola	AGO	2009	7646.14435760809
Angola	AGO	2010	7689.82073536757
Angola	AGO	2011	7663.28605266516
Angola	AGO	2012	8011.05009506366
Angola	AGO	2013	8099.67882846483
Angola	AGO	2014	8183.1645766116
Angola	AGO	2015	7966.88555561333
Angola	AGO	2016	7487.92509764052
Angola	AGO	2017	7216.06137267002
Angola	AGO	2018	6878.59002526807
Angola	AGO	2019	6602.26921128365
Angola	AGO	2020	6029.69189495339
Angola	AGO	2021	5911.83565738445
Angola	AGO	2022	5906.11567677033
Antigua and Barbuda	ATG	2000	20674.8162626598
Antigua and Barbuda	ATG	2001	19434.1634383108
Antigua and Barbuda	ATG	2002	19384.5842042481
Antigua and Barbuda	ATG	2003	20330.7326376568
Antigua and Barbuda	ATG	2004	21267.3168789666
Antigua and Barbuda	ATG	2005	22381.0243942087
Antigua and Barbuda	ATG	2006	24905.3038034984
Antigua and Barbuda	ATG	2007	26853.2107305346
Antigua and Barbuda	ATG	2008	26451.0587713159
Antigua and Barbuda	ATG	2009	22933.3673771156
Antigua and Barbuda	ATG	2010	20848.9135243651
Antigua and Barbuda	ATG	2011	20196.8676922583
Antigua and Barbuda	ATG	2012	20266.7283863741
Antigua and Barbuda	ATG	2013	20175.8195454841
Antigua and Barbuda	ATG	2014	20451.2189691873
Antigua and Barbuda	ATG	2015	20584.147863768
Antigua and Barbuda	ATG	2016	21280.6436868977
Antigua and Barbuda	ATG	2017	21672.0448949248
Antigua and Barbuda	ATG	2018	23050.6849829255
Antigua and Barbuda	ATG	2019	23638.6852364576
Antigua and Barbuda	ATG	2020	19062.4125766856
Antigua and Barbuda	ATG	2021	20501.1624742145
Antigua and Barbuda	ATG	2022	22321.8700193402
Argentina	ARG	2000	18524.8096075258
Argentina	ARG	2001	17514.5041008813
Argentina	ARG	2002	15439.7446333669
Argentina	ARG	2003	16631.5739769268
Argentina	ARG	2004	17950.1512818383
Argentina	ARG	2005	19338.1461909357
Argentina	ARG	2006	20679.243097676
Argentina	ARG	2007	22316.2555259104
Argentina	ARG	2008	22992.390179143
Argentina	ARG	2009	21413.2831164661
Argentina	ARG	2010	23521.2701750961
Argentina	ARG	2011	24647.6292739541
Argentina	ARG	2012	24118.8675158912
Argentina	ARG	2013	24424.1364465071
Argentina	ARG	2014	23550.0990599374
Argentina	ARG	2015	23933.8866120953
Argentina	ARG	2016	23189.5274451329
Argentina	ARG	2017	23597.117752839
Argentina	ARG	2018	22747.2416575831
Argentina	ARG	2019	22071.7480998394
Argentina	ARG	2020	19694.5605233461
Argentina	ARG	2021	21599.7967368023
Argentina	ARG	2022	22461.44094262
Armenia	ARM	2000	3921.85752187599
Armenia	ARM	2001	4346.90750559669
Armenia	ARM	2002	4965.22435904764
Armenia	ARM	2003	5698.77847656251
Armenia	ARM	2004	6334.85615310927
Armenia	ARM	2005	7259.20389235415
Armenia	ARM	2006	8273.78569972956
Armenia	ARM	2007	9476.47149359946
Armenia	ARM	2008	10201.5594510386
Armenia	ARM	2009	8819.67745940627
Armenia	ARM	2010	9068.78765139006
Armenia	ARM	2011	9551.15813085673
Armenia	ARM	2012	10289.9756312671
